Data da Venda,Filial,Cidade,Produto,Quantidade Vendida,Valor Unitário,Valor Total da Venda
2023-07-10 13:51:58.058572,Loja B,Rio de Janeiro,Saia,4,80,320
2023-09-21 13:51:58.058572,Loja C,Belo Horizonte,Casaco,8,180,1440
2024-08-08 13:51:58.058572,Loja B,Rio de Janeiro,Jaqueta,8,200,1600
2023-12-20 13:51:58.058572,Loja B,Rio de Janeiro,Short,7,60,420
2024-04-19 13:51:58.058572,Loja A,São Paulo,Saia,3,80,240
2024-10-08 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,1,50,50
2024-01-11 13:51:58.058572,Loja C,Belo Horizonte,Saia,1,80,80
2024-04-13 13:51:58.058572,Loja D,Curitiba,Camiseta,3,50,150
2023-04-07 13:51:58.058572,Loja C,Belo Horizonte,Short,6,60,360
2024-05-17 13:51:58.058572,Loja A,São Paulo,Blusa,7,70,490
2023-05-29 13:51:58.058572,Loja C,Belo Horizonte,Vestido,6,150,900
2023-04-06 13:51:58.058572,Loja B,Rio de Janeiro,Calça,6,120,720
2024-09-14 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,6,70,420
2024-01-04 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,3,200,600
2023-04-06 13:51:58.058572,Loja C,Belo Horizonte,Vestido,6,150,900
2024-10-02 13:51:58.058572,Loja A,São Paulo,Saia,8,80,640
2024-04-19 13:51:58.058572,Loja A,São Paulo,Blusa,2,70,140
2024-04-13 13:51:58.058572,Loja D,Curitiba,Casaco,5,180,900
2023-08-01 13:51:58.058572,Loja D,Curitiba,Vestido,1,150,150
2024-07-06 13:51:58.058572,Loja B,Rio de Janeiro,Saia,1,80,80
2022-10-29 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,5,70,350
2023-05-02 13:51:58.058572,Loja D,Curitiba,Casaco,3,180,540
2023-03-21 13:51:58.058572,Loja C,Belo Horizonte,Saia,4,80,320
2024-09-23 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,3,200,600
2023-12-26 13:51:58.058572,Loja B,Rio de Janeiro,Calça,1,120,120
2023-02-13 13:51:58.058572,Loja A,São Paulo,Vestido,1,150,150
2023-09-19 13:51:58.058572,Loja A,São Paulo,Short,5,60,300
2022-10-18 13:51:58.058572,Loja C,Belo Horizonte,Saia,6,80,480
2023-04-11 13:51:58.058572,Loja D,Curitiba,Casaco,3,180,540
2023-04-19 13:51:58.058572,Loja A,São Paulo,Casaco,9,180,1620
2024-07-17 13:51:58.058572,Loja B,Rio de Janeiro,Saia,5,80,400
2023-12-05 13:51:58.058572,Loja B,Rio de Janeiro,Saia,8,80,640
2023-07-28 13:51:58.058572,Loja D,Curitiba,Short,1,60,60
2023-11-18 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,5,150,750
2022-10-27 13:51:58.058572,Loja A,São Paulo,Jaqueta,3,200,600
2024-02-23 13:51:58.058572,Loja D,Curitiba,Saia,1,80,80
2022-11-17 13:51:58.058572,Loja D,Curitiba,Calça,4,120,480
2023-07-29 13:51:58.058572,Loja B,Rio de Janeiro,Calça,5,120,600
2022-12-31 13:51:58.058572,Loja D,Curitiba,Camiseta,7,50,350
2024-06-26 13:51:58.058572,Loja A,São Paulo,Casaco,1,180,180
2024-08-15 13:51:58.058572,Loja C,Belo Horizonte,Calça,3,120,360
2024-04-29 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,2,200,400
2023-08-07 13:51:58.058572,Loja B,Rio de Janeiro,Short,9,60,540
2024-05-15 13:51:58.058572,Loja C,Belo Horizonte,Calça,6,120,720
2023-02-02 13:51:58.058572,Loja A,São Paulo,Jaqueta,3,200,600
2023-06-25 13:51:58.058572,Loja B,Rio de Janeiro,Short,8,60,480
2024-08-18 13:51:58.058572,Loja D,Curitiba,Camiseta,8,50,400
2023-09-06 13:51:58.058572,Loja B,Rio de Janeiro,Jaqueta,2,200,400
2023-02-15 13:51:58.058572,Loja B,Rio de Janeiro,Short,6,60,360
2022-11-01 13:51:58.058572,Loja D,Curitiba,Camiseta,7,50,350
2024-07-15 13:51:58.058572,Loja C,Belo Horizonte,Casaco,2,180,360
2023-01-18 13:51:58.058572,Loja D,Curitiba,Camiseta,2,50,100
2024-08-08 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,1,200,200
2023-04-03 13:51:58.058572,Loja B,Rio de Janeiro,Saia,8,80,640
2024-07-05 13:51:58.058572,Loja D,Curitiba,Vestido,1,150,150
2023-07-07 13:51:58.058572,Loja B,Rio de Janeiro,Vestido,9,150,1350
2023-06-13 13:51:58.058572,Loja A,São Paulo,Calça,6,120,720
2022-11-28 13:51:58.058572,Loja D,Curitiba,Jaqueta,7,200,1400
2024-03-24 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,7,50,350
2024-06-08 13:51:58.058572,Loja D,Curitiba,Vestido,3,150,450
2024-09-27 13:51:58.058572,Loja C,Belo Horizonte,Saia,2,80,160
2023-06-25 13:51:58.058572,Loja D,Curitiba,Camiseta,9,50,450
2022-12-10 13:51:58.058572,Loja A,São Paulo,Jaqueta,8,200,1600
2024-09-07 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,7,200,1400
2023-03-19 13:51:58.058572,Loja A,São Paulo,Jaqueta,9,200,1800
2023-01-06 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,4,50,200
2024-09-29 13:51:58.058572,Loja C,Belo Horizonte,Blusa,4,70,280
2023-05-27 13:51:58.058572,Loja B,Rio de Janeiro,Saia,1,80,80
2024-06-04 13:51:58.058572,Loja D,Curitiba,Vestido,8,150,1200
2023-12-27 13:51:58.058572,Loja C,Belo Horizonte,Short,3,60,180
2023-04-08 13:51:58.058572,Loja D,Curitiba,Jaqueta,7,200,1400
2024-08-24 13:51:58.058572,Loja C,Belo Horizonte,Casaco,2,180,360
2024-10-04 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,2,50,100
2023-11-23 13:51:58.058572,Loja A,São Paulo,Camiseta,7,50,350
2024-05-10 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,6,50,300
2024-05-26 13:51:58.058572,Loja D,Curitiba,Saia,3,80,240
2023-04-20 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,9,200,1800
2024-02-10 13:51:58.058572,Loja D,Curitiba,Camiseta,6,50,300
2023-04-30 13:51:58.058572,Loja D,Curitiba,Saia,6,80,480
2024-10-09 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,1,50,50
2024-01-14 13:51:58.058572,Loja D,Curitiba,Calça,4,120,480
2024-07-10 13:51:58.058572,Loja A,São Paulo,Short,6,60,360
2024-10-05 13:51:58.058572,Loja A,São Paulo,Blusa,6,70,420
2023-09-03 13:51:58.058572,Loja C,Belo Horizonte,Jaqueta,5,200,1000
2023-11-27 13:51:58.058572,Loja B,Rio de Janeiro,Calça,1,120,120
2022-10-21 13:51:58.058572,Loja B,Rio de Janeiro,Blusa,8,70,560
2023-04-08 13:51:58.058572,Loja A,São Paulo,Camiseta,5,50,250
2024-03-01 13:51:58.058572,Loja D,Curitiba,Short,5,60,300
2022-11-22 13:51:58.058572,Loja A,São Paulo,Jaqueta,7,200,1400
2024-10-01 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,4,50,200
2023-12-17 13:51:58.058572,Loja D,Curitiba,Short,6,60,360
2024-03-31 13:51:58.058572,Loja B,Rio de Janeiro,Calça,4,120,480
2023-08-21 13:51:58.058572,Loja C,Belo Horizonte,Camiseta,3,50,150
2023-10-13 13:51:58.058572,Loja C,Belo Horizonte,Vestido,7,150,1050
2024-01-20 13:51:58.058572,Loja C,Belo Horizonte,Blusa,8,70,560
2023-05-20 13:51:58.058572,Loja B,Rio de Janeiro,Camiseta,4,50,200
2024-05-19 13:51:58.058572,Loja D,Curitiba,Vestido,2,150,300
2024-01-31 13:51:58.058572,Loja A,São Paulo,Jaqueta,3,200,600
2023-01-13 13:51:58.058572,Loja A,São Paulo,Saia,1,80,80
2022-10-22 13:51:58.058572,Loja A,São Paulo,Vestido,8,150,1200
